name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2024-05-19,21.5,11.3,17.0,21.5,11.3,17.0,11.8,74.2,0.717,100,4.17,rain,0.0,0.0,41.8,27.9,3.5,1011.2,22.3,22.8,268.6,23.2,8,,2024-05-19T05:38:33,2024-05-19T21:36:16,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-20,19.0,13.1,15.7,19.0,13.1,15.7,13.7,88.2,2.89,100,20.83,rain,0.0,0.0,30.8,17.4,353.5,1011.5,89.7,18.8,109.6,9.4,6,,2024-05-20T05:37:11,2024-05-20T21:37:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-21,23.1,12.4,17.4,23.1,12.4,17.4,14.1,83.1,8.497,100,29.17,rain,0.0,0.0,53.1,25.9,52.3,1008.1,78.8,20.9,207.5,17.8,7,,2024-05-21T05:35:52,2024-05-21T21:39:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-22,18.1,14.0,15.5,18.1,14.0,15.5,13.0,85.7,23.183,100,37.5,rain,0.0,0.0,46.3,30.0,223.5,1006.8,95.3,23.1,85.3,7.3,7,,2024-05-22T05:34:35,2024-05-22T21:40:36,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-23,18.1,13.2,15.5,18.1,13.2,15.5,11.6,78.1,0.0,0,0.0,,0.0,0.0,41.7,26.9,225.1,1013.5,58.9,28.8,183.6,15.7,8,,2024-05-23T05:33:21,2024-05-23T21:41:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-24,18.7,11.4,14.9,18.7,11.4,14.9,12.8,87.9,5.086,100,37.5,rain,0.0,0.0,27.1,17.2,22.9,1018.3,96.7,14.4,113.4,10.0,4,,2024-05-24T05:32:09,2024-05-24T21:43:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06235099999,06257099999,06344099999"
Nederland,2024-05-25,17.7,11.6,15.2,17.7,11.6,15.2,13.8,91.7,31.269,100,45.83,rain,0.0,0.0,32.5,21.4,261.1,1016.3,85.4,17.5,98.3,8.3,3,,2024-05-25T05:30:59,2024-05-25T21:44:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-26,20.4,11.1,15.6,20.4,11.1,15.6,12.5,82.5,3.309,100,20.83,rain,0.0,0.0,48.1,21.3,154.4,1014.7,77.2,24.1,174.7,15.1,7,,2024-05-26T05:29:52,2024-05-26T21:46:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-27,17.3,12.7,14.7,17.3,12.7,14.7,10.1,74.9,1.316,100,20.83,rain,0.0,0.0,34.5,23.9,232.8,1016.0,84.4,30.4,219.9,19.2,9,,2024-05-27T05:28:48,2024-05-27T21:47:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-28,18.7,10.8,14.2,18.7,10.8,14.2,11.1,82.4,6.213,100,37.5,rain,0.0,0.0,44.4,26.0,198.9,1015.5,84.6,23.1,189.0,16.4,7,,2024-05-28T05:27:46,2024-05-28T21:48:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-29,17.0,13.9,15.2,17.0,13.9,15.2,13.0,87.1,22.194,100,66.67,rain,0.0,0.0,45.2,29.9,242.0,1008.1,88.9,19.3,151.7,13.2,6,,2024-05-29T05:26:48,2024-05-29T21:49:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-30,16.6,12.9,14.3,16.6,12.9,14.3,12.0,86.3,0.621,100,8.33,rain,0.0,0.0,32.1,23.9,261.7,1006.6,97.5,24.4,121.6,10.5,5,,2024-05-30T05:25:52,2024-05-30T21:50:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-05-31,18.5,12.9,15.4,18.5,12.9,15.4,12.5,83.7,1.511,100,33.33,rain,0.0,0.0,42.2,27.7,339.3,1011.5,90.3,24.8,216.6,18.7,9,,2024-05-31T05:24:59,2024-05-31T21:52:07,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06257099999"
Nederland,2024-06-01,15.7,13.8,14.8,15.7,13.8,14.8,13.6,92.9,2.332,100,33.33,rain,0.0,0.0,42.1,26.4,350.1,1018.0,100.0,9.3,51.0,4.5,2,,2024-06-01T05:24:08,2024-06-01T21:53:14,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-02,16.4,12.8,14.0,16.4,12.8,14.0,9.5,74.5,0.559,100,16.67,rain,0.0,0.0,38.4,23.5,342.8,1023.5,94.8,20.9,198.6,17.4,9,,2024-06-02T05:23:21,2024-06-02T21:54:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-03,16.3,9.7,13.7,16.3,8.8,13.7,10.6,81.9,0.2,100,4.17,rain,0.0,0.0,24.9,14.1,288.4,1020.7,92.4,27.4,141.3,12.2,5,,2024-06-03T05:22:37,2024-06-03T21:55:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Nederland,2024-06-04,20.4,11.8,16.0,20.4,11.8,16.0,13.0,83.4,0.0,0,0.0,,0.0,0.0,46.4,27.0,214.9,1012.6,99.3,16.8,111.2,9.6,6,,2024-06-04T05:21:55,2024-06-04T21:56:22,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06235099999,06257099999,06344099999"
Nederland,2024-06-05,14.8,10.8,13.1,14.8,10.8,13.1,7.4,69.6,3.409,100,12.5,rain,0.0,0.0,47.7,34.9,268.9,1012.0,54.7,26.5,302.0,26.2,9,,2024-06-05T05:21:17,2024-06-05T21:57:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06235099999,06257099999,06344099999"
Nederland,2024-06-06,16.8,9.7,13.2,16.8,8.3,13.0,7.3,68.9,0.0,0,0.0,,0.0,0.0,37.6,20.6,254.7,1016.8,79.7,25.1,153.3,13.1,7,,2024-06-06T05:20:42,2024-06-06T21:58:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-07,17.8,10.0,14.3,17.8,10.0,14.3,8.3,69.3,0.0,0,0.0,,0.0,0.0,41.2,26.3,241.7,1017.9,45.9,22.3,257.1,22.3,10,,2024-06-07T05:20:09,2024-06-07T21:59:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-08,17.6,10.2,13.7,17.6,10.2,13.7,10.3,80.3,0.373,100,8.33,rain,0.0,0.0,45.4,33.5,243.3,1012.5,66.6,24.7,189.6,16.4,9,,2024-06-08T05:19:40,2024-06-08T21:59:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-09,15.3,9.0,12.8,15.3,7.4,12.5,7.9,73.3,0.62,100,12.5,rain,0.0,0.0,46.6,33.8,261.7,1010.9,53.2,32.5,169.3,14.5,7,,2024-06-09T05:19:14,2024-06-09T22:00:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-10,14.1,9.4,11.6,14.1,5.7,11.2,10.1,90.4,24.004,100,62.5,rain,0.0,0.0,63.1,32.2,274.0,1005.8,99.9,20.3,72.5,6.4,6,,2024-06-10T05:18:51,2024-06-10T22:01:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-11,14.9,9.5,11.9,14.9,7.6,11.5,8.1,78.2,8.244,100,58.33,rain,0.0,0.0,41.9,30.4,289.6,1014.7,74.3,30.2,200.0,17.3,9,,2024-06-11T05:18:32,2024-06-11T22:02:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-12,14.5,9.5,11.5,14.5,8.5,11.4,7.8,78.4,2.397,100,37.5,rain,0.0,0.0,39.7,25.0,297.8,1019.4,98.2,33.7,150.4,13.0,4,,2024-06-12T05:18:15,2024-06-12T22:02:51,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-13,17.5,10.4,14.0,17.5,10.4,14.0,8.8,71.8,0.346,100,4.17,rain,0.0,0.0,38.6,24.6,228.5,1015.8,89.6,31.8,152.1,13.4,7,,2024-06-13T05:18:02,2024-06-13T22:03:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-14,17.9,13.0,15.0,17.9,13.0,15.0,11.9,82.1,1.596,100,25.0,rain,0.0,0.0,39.7,27.3,175.7,1005.8,95.6,29.6,97.8,8.4,3,,2024-06-14T05:17:52,2024-06-14T22:04:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-15,17.2,11.9,14.2,17.2,11.9,14.2,11.2,82.9,9.259,100,62.5,rain,0.0,0.0,65.6,41.1,208.8,1001.5,77.5,23.7,159.1,13.7,6,,2024-06-15T05:17:45,2024-06-15T22:04:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-16,17.2,12.6,14.9,17.2,12.6,14.9,11.3,79.7,2.728,100,37.5,rain,0.0,0.0,47.4,30.3,207.0,1004.5,85.4,34.7,180.0,15.5,9,,2024-06-16T05:17:42,2024-06-16T22:04:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-06-17,19.1,12.3,16.0,19.1,12.3,16.0,10.8,72.5,0.555,100,4.17,rain,0.0,0.0,38.5,25.3,230.9,1010.4,69.9,29.8,219.5,18.8,9,,2024-06-17T05:17:41,2024-06-17T22:05:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-18,18.4,10.6,15.3,18.4,10.6,15.3,12.3,82.8,0.608,100,29.17,rain,0.0,0.0,22.6,10.5,77.9,1013.9,99.6,29.0,92.8,8.2,3,,2024-06-18T05:17:44,2024-06-18T22:05:44,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-19,18.8,12.3,15.7,18.8,12.3,15.7,11.6,78.2,0.178,100,4.17,rain,0.0,0.0,34.0,21.0,4.7,1019.0,50.0,26.7,207.2,17.8,9,,2024-06-19T05:17:50,2024-06-19T22:06:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-20,20.4,9.7,15.3,20.4,8.9,15.3,11.7,79.9,0.0,0,0.0,,0.0,0.0,27.4,15.3,47.3,1020.4,78.4,34.7,182.0,15.8,7,,2024-06-20T05:17:59,2024-06-20T22:06:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Nederland,2024-06-21,18.7,13.4,15.9,18.7,13.4,15.9,13.9,88.1,0.941,100,20.83,rain,0.0,0.0,27.3,15.9,328.0,1013.2,98.0,21.5,80.2,6.8,4,,2024-06-21T05:18:12,2024-06-21T22:06:28,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-22,19.3,13.2,16.3,19.3,13.2,16.3,13.1,81.8,0.335,100,4.17,rain,0.0,0.0,35.6,23.7,249.4,1012.6,67.1,23.2,268.5,23.1,10,,2024-06-22T05:18:27,2024-06-22T22:06:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-23,22.5,12.8,17.9,22.5,12.8,17.9,13.4,76.7,0.0,0,0.0,,0.0,0.0,28.1,17.7,265.5,1018.9,26.8,27.8,279.5,24.3,9,,2024-06-23T05:18:46,2024-06-23T22:06:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-06-24,24.6,11.8,19.1,24.6,11.8,19.1,14.0,74.7,0.0,0,0.0,,0.0,0.0,21.3,13.7,76.8,1020.3,10.9,28.5,308.9,26.5,10,,2024-06-24T05:19:07,2024-06-24T22:06:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-25,27.1,15.9,22.1,27.6,15.9,22.2,16.0,70.2,0.0,0,0.0,,0.0,0.0,31.1,20.3,51.6,1016.2,4.1,34.8,270.8,18.6,8,,2024-06-25T05:19:32,2024-06-25T22:06:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2024-06-26,28.8,18.6,24.1,28.8,18.6,24.2,16.8,66.1,0.0,0,0.0,,0.0,0.0,24.9,14.5,54.1,1011.5,0.6,32.5,293.2,25.4,8,,2024-06-26T05:20:00,2024-06-26T22:06:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-27,26.6,18.5,22.1,26.6,18.5,22.1,16.3,71.4,0.0,0,0.0,,0.0,0.0,41.5,32.1,248.3,1008.3,47.3,27.0,257.0,22.2,8,,2024-06-27T05:20:30,2024-06-27T22:06:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-28,19.3,15.4,17.5,19.3,15.4,17.5,11.7,69.0,0.0,0,0.0,,0.0,0.0,45.0,30.4,250.0,1014.5,66.0,30.1,212.2,18.4,10,,2024-06-28T05:21:04,2024-06-28T22:06:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-06-29,22.9,11.5,17.8,22.9,11.5,17.8,12.4,72.5,0.066,100,8.33,rain,0.0,0.0,35.4,19.2,340.9,1014.6,83.1,27.2,292.3,25.1,9,,2024-06-29T05:21:40,2024-06-29T22:06:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-06-30,19.9,14.7,17.6,19.9,14.7,17.6,13.6,78.3,0.507,100,12.5,rain,0.0,0.0,35.0,25.0,315.4,1009.9,99.6,36.1,187.2,16.2,8,,2024-06-30T05:22:19,2024-06-30T22:05:46,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-01,18.0,12.9,15.8,18.0,12.9,15.8,11.4,75.4,0.203,100,8.33,rain,0.0,0.0,40.8,24.6,285.5,1015.2,87.5,37.3,172.7,14.8,9,,2024-07-01T05:23:01,2024-07-01T22:05:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-07-02,17.3,12.8,15.3,17.3,12.8,15.3,11.6,79.8,3.898,100,37.5,rain,0.0,0.0,38.0,26.8,308.4,1014.9,96.4,25.7,147.6,12.8,6,,2024-07-02T05:23:46,2024-07-02T22:05:01,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-03,16.5,10.6,13.7,16.5,10.6,13.7,10.5,81.5,2.363,100,45.83,rain,0.0,0.0,31.1,23.0,234.1,1009.9,92.6,30.0,133.4,11.5,7,,2024-07-03T05:24:33,2024-07-03T22:04:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-04,16.9,14.2,15.8,16.9,14.2,15.8,10.3,71.2,14.628,100,33.33,rain,0.0,0.0,54.6,33.5,256.6,1006.5,72.6,27.1,228.9,19.9,10,,2024-07-04T05:25:23,2024-07-04T22:04:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-05,17.2,15.2,16.1,17.2,15.2,16.1,13.0,82.2,1.173,100,33.33,rain,0.0,0.0,46.7,29.3,221.6,1007.9,98.9,21.0,76.2,6.8,4,,2024-07-05T05:26:15,2024-07-05T22:03:30,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-06,19.5,13.5,16.5,19.5,13.5,16.5,13.2,81.5,9.967,100,45.83,rain,0.0,0.0,79.6,54.8,219.8,1001.3,84.2,26.6,206.9,17.7,9,,2024-07-06T05:27:10,2024-07-06T22:02:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-07,17.3,12.4,14.8,17.3,12.4,14.8,11.4,81.0,4.117,100,50.0,rain,0.0,0.0,46.9,29.9,206.9,1011.0,84.7,34.9,145.3,12.5,4,,2024-07-07T05:28:07,2024-07-07T22:02:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-08,20.0,12.2,16.5,20.0,12.2,16.5,12.2,76.8,1.382,100,12.5,rain,0.0,0.0,37.0,17.7,215.1,1016.4,61.9,34.3,160.7,14.0,8,,2024-07-08T05:29:07,2024-07-08T22:01:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-09,26.0,16.6,20.1,26.0,16.6,20.1,15.1,74.4,2.33,100,20.83,rain,0.0,0.0,76.0,24.1,86.5,1013.7,99.7,32.7,176.1,15.3,7,,2024-07-09T05:30:08,2024-07-09T22:00:44,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-10,21.1,16.5,18.9,21.1,16.5,18.9,15.5,81.6,16.692,100,20.83,rain,0.0,0.0,51.0,30.5,222.7,1013.6,80.1,24.0,210.9,18.4,8,,2024-07-10T05:31:12,2024-07-10T21:59:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-11,19.5,15.0,17.1,19.5,15.0,17.1,13.0,77.2,0.0,0,0.0,,0.0,0.0,42.0,24.2,251.2,1016.9,92.8,36.2,199.9,17.5,10,,2024-07-11T05:32:18,2024-07-11T21:59:04,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-12,15.2,13.8,14.7,15.2,13.8,14.7,12.8,88.5,8.476,100,41.67,rain,0.0,0.0,32.1,20.7,342.7,1013.8,100.0,29.2,52.0,4.5,2,,2024-07-12T05:33:26,2024-07-12T21:58:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-13,16.0,14.0,15.0,16.0,14.0,15.0,12.8,87.1,5.368,100,54.17,rain,0.0,0.0,54.0,31.0,247.7,1010.8,93.8,25.8,106.4,9.4,6,,2024-07-13T05:34:36,2024-07-13T21:57:12,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,06269099999,06235099999,06344099999"
Nederland,2024-07-14,19.9,13.1,16.8,19.9,13.1,16.8,11.9,73.8,0.092,100,12.5,rain,0.0,0.0,46.2,34.0,227.6,1011.6,56.1,22.2,272.0,23.6,9,,2024-07-14T05:35:48,2024-07-14T21:56:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06356099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06330099999,06275099999,06269099999,06235099999,06344099999"
Nederland,2024-07-15,24.1,12.1,18.4,24.1,12.1,18.4,13.1,73.0,2.35,100,12.5,rain,0.0,0.0,26.0,14.1,153.3,1010.9,54.7,30.4,235.8,20.1,8,,2024-07-15T05:37:02,2024-07-15T21:55:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3248,06260099999,EHRD,06348099999,06249099999,C0449,06240099999,EHLE,06269099999,06344099999,EHAM,06257099999"
Nederland,2024-07-16,20.3,16.3,18.1,20.3,16.3,18.1,15.0,82.5,9.575,100,41.67,rain,0.0,0.0,43.0,30.3,223.4,1008.7,84.5,29.0,207.3,17.7,10,,2024-07-16T05:38:17,2024-07-16T21:54:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-07-17,20.6,15.0,17.7,20.6,15.0,17.7,14.2,80.8,0.545,100,8.33,rain,0.0,0.0,36.7,24.1,272.5,1019.1,76.1,33.2,235.4,20.2,9,,2024-07-17T05:39:34,2024-07-17T21:52:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-18,25.3,12.5,19.3,25.3,12.5,19.3,14.6,76.9,0.0,0,0.0,,0.0,0.0,18.0,11.2,61.8,1022.3,73.1,19.7,287.3,24.9,10,,2024-07-18T05:40:53,2024-07-18T21:51:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-19,27.6,17.3,22.3,28.4,17.3,22.4,16.8,72.4,0.005,100,4.17,rain,0.0,0.0,18.0,13.5,100.9,1018.5,87.7,32.6,181.1,15.4,7,,2024-07-19T05:42:13,2024-07-19T21:50:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-20,29.3,18.2,23.6,29.4,18.2,23.7,16.6,66.1,0.146,100,8.33,rain,0.0,0.0,24.0,19.2,128.0,1009.7,44.1,28.3,277.4,24.0,9,,2024-07-20T05:43:34,2024-07-20T21:49:14,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06260099999,06356099999,C0449,06257099999,EHAM,06267099999,D3248,EHRD,06348099999,06249099999,06240099999,06330099999,EHLE,06275099999,06269099999,06235099999,06344099999"
Nederland,2024-07-21,22.2,16.4,19.3,22.2,16.4,19.3,16.6,84.6,0.988,100,16.67,rain,0.0,0.0,29.0,20.8,306.6,1008.3,89.5,30.4,126.5,11.1,6,,2024-07-21T05:44:57,2024-07-21T21:47:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-22,21.9,13.2,18.1,21.9,13.2,18.1,14.2,79.1,1.494,100,12.5,rain,0.0,0.0,39.9,27.5,242.3,1015.7,61.5,31.7,195.3,16.9,9,,2024-07-22T05:46:21,2024-07-22T21:46:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
